pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
8908,Hexyl acetate,hexyl acetate,CCCCCCOC(=O)C,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",bittersweet taste suggestive of pear,"sweet-fruity, pearl-like odor@sweet ester odor","['apple', 'sweet', 'banana', 'fruit', 'green', 'herb', 'bitter', 'fruity']","Apple, Banana, Grass, Herb, Pear",apple@banana@bitter@fruit@sweet@fruity@herb@green,0,,726.0,1,FDB001267,,2565,"142-92-7, 88230-35-7@142-92-7@88230-35-7",carboxylic acid derivative@carboxylic acid ester,0,0,10,2,0,0,1,0,0,144.214,1,144.115,125.7,0,1,0,6,0,2.4,26.3,0,0,89.3,144.115,1,0,0,0,1,0,0,0,0,0,0,1
8914,1-Nonanol,nonan-1-ol,CCCCCCCCCO,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",,floral odor@odor of citronella oil,"['fatty', 'dusty', 'rose', 'fat', 'floral', 'green', 'clean', 'wet', 'orange', 'fresh', 'bitter', 'oily']","Fat, Floral, Green, Oil",orange@rose@wet@fat@fresh@bitter@fatty@floral@oily@clean@dusty@green,0,,770.0,1,FDB003307,,2789,143-08-8@28473-21-4,hydroxy compound@alcohol@primary alcohol,0,0,10,1,1,0,1,0,0,144.258,1,144.151,132.5,0,1,0,7,0,4.3,20.2,0,0,52.7,144.151,1,0,1,1,0,0,0,0,0,0,0,0
9015,4-Methoxyphenol,4-methoxyphenol,COC1=CC=C(C=C1)O,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",,odor of caramel and phenol,"['phenolic', 'bitter']",,phenolic,1,,926.0,0,FDB000886,,,150-76-5,hydroxy compound@phenol or hydroxyhetarene@ether@alkyl aryl ether@aromatic compound,0,0,9,2,1,0,1,0,0,124.139,0,124.052,100.6,0,1,0,1,0,1.3,29.5,0,0,75.0,124.052,1,0,1,1,0,0,0,0,0,0,0,0
9016,"1,4-Dimethoxybenzene","1,4-dimethoxybenzene",COC1=CC=C(C=C1)OC,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3","oily, phenolic taste","sweet clover odor@sweet, nut-like aroma","['sweet', 'fennel', 'bitter', 'green', 'new mown hay']",Green,fennel@new mown hay@bitter@sweet@green,0,,727.0,0,FDB000855,,2386,150-78-7,ether@alkyl aryl ether@aromatic compound,0,0,10,2,0,0,1,0,0,138.166,1,138.068,112.9,0,1,0,2,0,2.0,18.5,0,0,73.3,138.068,1,0,0,0,1,0,0,0,0,0,0,1
9317,Lead diacetate,lead(2+);diacetate,CC(=O)[O-].CC(=O)[O-].[Pb+2],"InChI=1S/2C2H4O2.Pb/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",,slight acetic odor,['sweet'],,,0,Sweet,,0,,20008.0,,"15347-57-6@301-04-2@301-04-2, 6080-56-4",cation@anion@carboxylic acid derivative@carboxylic acid salt,0,0,9,4,0,0,1,0,0,325.288,0,326.003,,1,3,0,0,0,,80.3,0,0,25.5,326.003,1,1,0,0,1,0,0,0,0,0,1,0
9433,aminophylline,"1,3-dimethyl-7H-purine-2,6-dione;ethane-1,2-diamine",CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,"InChI=1S/2C7H8N4O2.C2H8N2/c2*1-10-5-4(8-3-9-5)6(12)11(2)7(10)13;3-1-2-4/h2*3H,1-2H3,(H,8,9);1-4H2",bitter,slight ammoniacal,['bitter'],,,1,,191.0,0,,,,95646-60-9@5768-49-0@317-34-0,amine@primary amine@primary aliphatic amine (alkylamine)@oxo(het)arene@aromatic compound@heterocyclic compound,0,0,30,8,4,0,0,0,0,420.434,0,420.198,,0,3,0,1,0,,191.0,0,0,273.0,420.198,1,1,1,1,0,0,0,0,0,0,0,0
9609,Diethyl sulfide,ethylsulfanylethane,CCSCC,"InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3",,garlic-like odor@ethereal odor,"['ethereal', 'sulfurous']","Coffee, Meat",ethereal@sulfurous,0,,,0,FDB008326,,3825,352-93-2@68990-36-3,thioether,0,0,5,1,0,0,1,0,0,90.184,1,90.05,78.3,0,1,0,2,0,1.9,25.3,0,0,11.1,90.05,1,0,0,1,0,0,0,0,0,0,0,0
9862,6-Methyl-5-Hepten-2-One,6-methylhept-5-en-2-one,CC(=CCCC(=O)C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",fruity taste,"powerful, fatty, green, citrus odor","['pepper', 'apple', 'mushroom', 'citrus', 'musty', 'rubber', 'nutty', 'green', 'hazelnut', 'bitter', 'lemongrass']","Citrus, Mushroom, Pepper, Rubber, Strawberry",rubber@hazelnut@citrus@apple@lemongrass@pepper@bitter@musty@nutty@mushroom@green,0,,773.0,1,FDB004977,,2707,110-93-0@409-02-9,carbonyl compound@ketone@alkene,0,0,9,1,0,0,1,0,0,126.199,1,126.104,114.9,0,1,0,3,0,1.9,17.1,0,0,119.0,126.104,1,0,1,1,0,0,0,0,0,0,0,0
10106,"1,4-Cineole",1-methyl-4-propan-2-yl-7-oxabicyclo[2.2.1]heptane,CC(C)C12CCC(O1)(CC2)C,"InChI=1S/C10H18O/c1-8(2)10-6-4-9(3,11-10)5-7-10/h8H,4-7H2,1-3H3",minty lime oil taste,minty lime oil odor,"['cooling', 'spice', 'green', 'terpene', 'minty', 'pine', 'camphor']","Cool, Spice",cooling@spice@green@terpene@minty@pine@camphor,0,,,1,FDB014936,,3658,470-67-7,ether@dialkyl ether@heterocyclic compound,0,0,11,1,0,0,1,0,0,154.253,1,154.136,130.6,0,1,0,1,0,2.5,9.2,0,0,164.0,154.136,1,0,0,1,0,0,1,0,0,0,0,0
10282,Piperitol,3-methyl-6-propan-2-ylcyclohex-2-en-1-ol,CC1=CC(C(CC1)C(C)C)O,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9-11H,4-5H2,1-3H3",fresh pungent taste,fresh pungent odor,"['herbal', 'herb']",Herb,herbal@herb,0,,,1,FDB006161,,3179,11063-75-5@16721-39-4@16721-38-3@491-04-3,hydroxy compound@alcohol@secondary alcohol@alkene,0,2,11,1,1,0,1,0,0,154.253,1,154.136,132.3,0,1,0,1,0,2.1,20.2,0,2,158.0,154.136,1,0,0,1,0,0,0,0,0,1,0,0
10364,Carvacrol,2-methyl-5-propan-2-ylphenol,CC1=C(C=C(C=C1)C(C)C)O,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3","excellent smoke taste, @ 1-5 ppm",thymol odor@medicinal smoke odor,"['woody', 'thymol', 'spice', 'camphor']","Caraway, Spice, Thyme",woody@thymol@spice@camphor,0,,,0,FDB014512,,2245,499-75-2,hydroxy compound@phenol or hydroxyhetarene@aromatic compound,0,0,11,1,1,0,1,0,0,150.221,1,150.104,130.2,0,1,0,1,0,3.1,20.2,0,0,120.0,150.104,1,0,0,1,0,0,0,0,1,0,0,0
10430,Isovaleric Acid,3-methylbutanoic acid,CC(C)CC(=O)O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",acid taste,"disagreeable, rancid-cheese odor","['sour', 'sweat', 'acid', 'stinky', 'sweaty', 'animal', 'rancid', 'tropical', 'feet', 'cheese']","Cheese, Pungent",sour@sweat@acid@stinky@sweaty@animal@rancid@tropical@feet@cheese,0,,,1,FDB001324,,3102,35915-22-1@503-74-2,carboxylic acid derivative@carboxylic acid,0,0,7,2,1,0,1,0,0,102.133,1,102.068,85.8,0,1,0,2,0,1.2,37.3,0,0,66.5,102.068,1,0,0,1,0,0,0,0,0,0,0,0
10657,Beta-Cadinene,"(1S,4aR,8aS)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,8,8a-hexahydronaphthalene",CC1=CCC2C(C1)C(CC=C2C)C(C)C,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3/t13-,14-,15-/m0/s1",,slight pleasant odor,[],,,0,,,0,,,,523-47-7,alkene,0,0,15,0,0,0,1,0,0,204.357,1,204.188,177.5,0,1,0,1,0,4.0,0.0,3,3,293.0,204.188,1,0,0,1,0,0,0,0,0,0,0,0
10795,"1,1-Dimethoxyethane","1,1-dimethoxyethane",CC(OC)OC,"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3",fruity taste,strongly aromatic odor@green vegetable odor,"['alcohol', 'ether', 'sharp', 'new mown hay', 'sweet', 'green']",,alcohol@ether@sharp@new mown hay@sweet@green,0,,,0,FDB001369,,3426,25154-53-4@534-15-6,acetal,0,0,6,2,0,0,1,0,0,90.122,1,90.068,75.7,0,1,0,2,0,0.5,18.5,0,0,24.7,90.068,1,0,0,0,1,0,1,0,0,0,0,1
10866,domiphen bromide,dodecyl-dimethyl-(2-phenoxyethyl)azanium;bromide,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1.[Br-],"InChI=1S/C22H40NO.BrH/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22;/h13-15,17-18H,4-12,16,19-21H2,1-3H3;1H/q+1;/p-1",bitter,mild characteristic odor,['bitter'],,,1,,193.0,0,,,,538-71-6,cation@anion@ether@alkyl aryl ether@quaternary ammonium salt@aromatic compound,0,0,25,2,0,0,0,0,0,414.472,0,413.229,,0,2,0,15,0,,9.2,0,0,271.0,413.229,1,1,1,1,0,0,0,0,0,0,0,0
10947,Muscone,3-methylcyclopentadecan-1-one,CC1CCCCCCCCCCCCC(=O)C1,"InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",,"powerful soft, sweet animal musk","['powdery', 'animal', 'fatty', 'sweet', 'musk', 'natural']",Floral,powdery@animal@fatty@sweet@musk@natural,0,,,0,FDB012473,,3434,541-91-3,carbonyl compound@ketone,0,1,17,1,0,0,1,0,0,238.415,1,238.23,211.7,1,1,0,0,0,6.2,17.1,0,1,198.0,238.23,1,0,0,0,1,0,0,0,0,0,0,1
11005,Tetradecanoic acid,tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",,the odor should be faint with no rancidity.,"['fatty', 'soapy', 'waxy', 'coconut']","Burnt, Cheese, Harsh, Oil",fatty@soapy@waxy@coconut,0,,,0,FDB002890,,2764,544-63-8,carboxylic acid derivative@carboxylic acid,0,0,16,2,1,0,1,0,0,228.376,1,228.209,203.4,0,1,0,12,0,5.3,37.3,0,0,155.0,228.209,1,0,0,1,0,0,0,0,0,0,0,0
11006,Hexadecane,hexadecane,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",,odorless (without any specific odor),['alkane'],,alkane,0,,,1,FDB011952,,,1174522-19-0@544-76-3,,0,0,16,0,0,0,1,0,0,226.448,1,226.266,215.6,0,1,0,13,0,8.3,0.0,0,0,92.6,226.266,1,1,0,1,0,0,0,0,0,0,0,0
11124,Methyl Propionate,methyl propanoate,CCC(=O)OC,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3","sweet, rum taste@sweet flavor suggestive of black currant","sweet, fruity, rum-like odor","['harsh', 'apple', 'strawberry', 'fresh', 'rum', 'fruity']","Fruit, Rum",harsh@apple@strawberry@fresh@rum@fruity,0,,,0,FDB001370,,2742,554-12-1,carboxylic acid derivative@carboxylic acid ester,0,0,6,2,0,0,1,0,0,88.106,1,88.052,73.9,0,1,0,2,0,0.8,26.3,0,0,49.5,88.052,1,0,0,1,0,1,0,0,0,0,0,0
11142,Beta-Phellandrene,3-methylidene-6-propan-2-ylcyclohexene,CC(C)C1CCC(=C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3",burning taste,pleasant odor,"['mint', 'terpentine']",,mint@terpentine,0,,,1,FDB014917,,,555-10-2@6153-17-9,alkene,0,1,10,0,0,0,1,0,0,136.238,1,136.125,122.4,0,1,0,1,0,3.4,0.0,0,1,151.0,136.125,1,0,0,1,0,0,0,0,0,0,0,0
11167,Methyl Isothiocyanate,methylimino(sulfanylidene)methane,CN=C=S,InChI=1S/C2H3NS/c1-3-2-4/h1H3,,horseradish-like odor,"['horseradish', 'mustard', 'pungent']",Savory,horseradish@mustard@pungent,0,,,0,FDB012372,,4426,556-61-6,isothiocyanate,0,0,4,2,0,0,1,0,0,73.113,1,72.999,57.3,0,1,0,0,0,0.9,44.4,0,0,44.0,72.999,1,0,0,1,0,0,0,0,0,0,0,0
11168,Methyl Thiocyanate,methyl thiocyanate,CSC#N,InChI=1S/C2H3NS/c1-4-2-3/h1H3,,onion odor,['sulfur'],,sulfur,0,,,1,FDB013885,,,556-64-9,thiocyanate@sulfenic acid derivative,0,0,4,2,0,0,1,0,0,73.113,0,72.999,57.6,0,1,0,0,0,0.9,49.1,0,0,41.2,72.999,1,1,0,1,0,0,0,0,0,0,0,0
11230,Terpinen-4-ol,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,CC1=CCC(CC1)(C(C)C)O,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",herbal pepper flavoring,pine,"['must', 'pepper', 'turpentine', 'musty', 'woody', 'sweet', 'nutmeg', 'earth']","Earth, Must, Nutmeg, Wood",must@pepper@turpentine@musty@woody@sweet@nutmeg@earth,0,,,1,FDB014601,,2248,28219-82-1@562-74-3,hydroxy compound@alcohol@tertiary alcohol@alkene,0,1,11,1,1,0,1,0,0,154.253,1,154.136,131.4,0,1,0,1,0,2.2,20.2,0,1,170.0,154.136,1,0,0,0,1,0,0,0,1,0,0,1
11251,3-Methyl-2-Butanone,3-methylbutan-2-one,CC(C)C(=O)C,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",,the odor threshold lies between 1.9 and 3.1 ppm (6.8 and 11 mg/cu m). acetone-like odor.@acetone-like odor,['camphor'],,camphor,0,,,1,FDB006736,,,563-80-4,carbonyl compound@ketone,0,0,6,1,0,0,1,0,0,86.134,0,86.073,77.9,0,1,0,1,0,0.8,17.1,0,0,55.0,86.073,1,1,0,1,0,0,0,0,0,0,0,0
11419,2-Methylcyclohexanone,2-methylcyclohexan-1-one,CC1CCCCC1=O,"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",,"acetone-like odor@odor: characteristic: quality: peppermintlike@weak, peppermint-like odor.","['minty', 'peppermint']","Mint, Cool",minty@peppermint,0,,,0,FDB008147,,3946,583-60-8,carbonyl compound@ketone,0,1,8,1,0,0,1,0,0,112.172,1,112.089,95.7,1,1,0,0,0,1.5,17.1,0,1,96.6,112.089,1,0,0,1,0,0,0,0,0,0,0,0
11463,Terpinolene,1-methyl-4-propan-2-ylidenecyclohexene,CC1=CCC(=C(C)C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3","somewhat sweet, citrus flavor@terpene taste","sweet, pine odor@pine-like aroma","['citrus', 'fresh', 'sweet', 'woody', 'pine', 'plastic']",Pine,citrus@fresh@sweet@woody@pine@plastic,0,,,1,FDB015966,,3046,586-62-9,alkene,0,0,10,0,0,0,1,0,0,136.238,1,136.125,122.4,0,1,0,0,0,2.8,0.0,0,0,178.0,136.125,1,0,0,0,1,0,0,0,1,0,0,1
11552,3-Methylbutanal,3-methylbutanal,CC(C)CC=O,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3","at very low levels the flavor is warm, herbaceous, slightly fruit, and nut-like","apple-like odor@powerful penetrating, acrid odor","['peach', 'sour', 'chocolate', 'ethereal', 'malt', 'fatty', 'aldehydic']",,peach@sour@chocolate@ethereal@malt@fatty@aldehydic,0,,,1,FDB003285,,2692,590-86-3,carbonyl compound@aldehyde,0,0,6,1,0,0,1,0,0,86.134,1,86.073,77.9,0,1,0,2,0,1.0,17.1,0,0,39.2,86.073,1,0,0,1,0,0,0,0,0,0,0,0
11583,2-Hexanone,hexan-2-one,CCCCC(=O)C,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",,"characteristic acetone like odor, but more pungent","['ethereal', 'ether']",,ethereal@ether,0,,,1,FDB008079,,,30637-87-7@591-78-6,carbonyl compound@ketone,0,0,7,1,0,0,1,0,0,100.161,0,100.089,91.3,0,1,0,3,0,1.4,17.1,0,0,57.2,100.089,1,0,0,1,0,0,0,0,0,0,0,0
11617,Diallyl Sulfide,3-prop-2-enylsulfanylprop-1-ene,C=CCSCC=C,"InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",garlic,garlic odor,"['sulfurous', 'garlic', 'onion', 'horseradish', 'metallic']",Savory,sulfurous@garlic@onion@horseradish@metallic,0,,,0,FDB015388,,2042,592-88-1,thioether@alkene,0,0,7,1,0,0,1,0,0,114.206,1,114.05,100.4,0,1,0,4,0,2.2,25.3,0,0,49.2,114.05,1,0,0,1,0,0,0,0,0,0,0,0
11635,Octadecane,octadecane,CCCCCCCCCCCCCCCCCC,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",,fuel-like,['alkane'],,alkane,0,,,1,FDB011840,,,593-45-3,,0,0,18,0,0,0,1,0,0,254.502,1,254.297,241.9,0,1,0,15,0,9.3,0.0,0,0,112.0,254.297,1,1,0,1,0,0,0,0,0,0,0,0
11747,"2,3-Pentanedione","pentane-2,3-dione",CCC(=O)C(=O)C,"InChI=1S/C5H8O2/c1-3-5(7)4(2)6/h3H2,1-2H3","penetrating buttery taste on dilution...taste characteristics at 1 to 5 ppm: sweet buttery, creamy, cheesy, slightly toasted dairy, with a rich baked goods nuance and good mouth feel","somewhat sweet odor similar to quinone ... detection: 20 ppb. aroma characteristics at 1.0%: buttery diacytl-like, fermented dairy and creamy, popcorn buttery","['butter', 'cream', 'caramel', 'sweet', 'pungent', 'creamy', 'nutty', 'cheese']",,butter@cream@caramel@sweet@pungent@creamy@nutty@cheese,0,,,1,FDB008229,,2841,600-14-6,carbonyl compound@ketone,0,0,7,2,0,0,1,0,0,100.117,1,100.052,83.9,0,1,0,2,0,0.1,34.1,0,0,94.3,100.052,1,0,0,0,1,0,0,0,0,0,0,1
12146,Cyclohexyl Acetate,cyclohexyl acetate,CC(=O)OC1CCCCC1,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",,odor reminiscent of amyl acetate,"['musty', 'sweet', 'fruity', 'ethereal']",Fruit,musty@sweet@fruity@ethereal,0,,,0,FDB003417,,2349,622-45-7,carboxylic acid derivative@carboxylic acid ester,0,0,10,2,0,0,1,0,0,142.198,1,142.099,116.1,0,1,0,2,0,1.9,26.3,0,0,114.0,142.099,1,0,0,0,1,1,0,0,0,0,0,1
12180,Methyl butyrate,methyl butanoate,CCCC(=O)OC,"InChI=1S/C5H10O2/c1-3-4-5(6)7-2/h3-4H2,1-2H3","apple-like, sweet taste@not very powerful@below 100 ppm may have banana-pineapple flavor",apple-like odor,"['apple', 'pineapple', 'ether', 'banana', 'fruit', 'sweet', 'fruity']","Apple, Banana, Cheese, Ester, Floral",apple@pineapple@ether@banana@fruit@sweet@fruity,0,,,1,FDB012084,,2693,623-42-7,carboxylic acid derivative@carboxylic acid ester,0,0,7,2,0,0,1,0,0,102.133,1,102.068,86.8,0,1,0,3,0,1.3,26.3,0,0,59.1,102.068,1,0,0,0,1,1,0,0,0,0,0,1
12232,Dimethyl disulfide,(methyldisulfanyl)methane,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,,"garlic-like@sulfurous@diffuse, intense onion odor","['citrus', 'cabbage', 'sulfurous', 'putrid', 'wine_like', 'onion', 'vegetable', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']","Cabbage, Garlic, Onion",citrus@cabbage@sulfurous@putrid@wine_like@onion@vegetable@fatty@floral@earthy@woody@fruity@herbaceous@nutty@meaty@spicy@green,0,,,1,FDB003491,,3536,624-92-0,disulfide@sulfenic acid derivative,0,0,4,2,0,0,1,0,0,94.19,1,93.991,72.3,0,1,0,1,0,1.8,50.6,0,0,6.0,93.991,1,0,0,1,0,0,0,0,0,0,0,0
12257,Isopropyl Formate,propan-2-yl formate,CC(C)OC=O,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",,pleasant odor,"['ethereal', 'cocoa', 'tropical', 'solvent']",Fruit,ethereal@cocoa@tropical@solvent,0,,,0,FDB020361,,2944,625-55-8,carboxylic acid derivative@carboxylic acid ester,0,0,6,2,0,0,1,0,0,88.106,1,88.052,72.9,0,1,0,2,0,0.9,26.3,0,0,40.8,88.052,1,0,0,1,0,0,0,0,0,0,0,0
12278,2-Pentyl Acetate,pentan-2-yl acetate,CCCC(C)OC(=O)C,"InChI=1S/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3",,"mild, nonresidual@fruity@mild odor.","['herbal', 'tropical']",Fruit,herbal@tropical,0,,,0,FDB008232,,4012,626-38-0@53496-15-4,carboxylic acid derivative@carboxylic acid ester,0,1,9,2,0,0,1,0,0,130.187,1,130.099,110.7,0,1,0,4,0,1.8,26.3,0,1,88.9,130.099,1,0,0,1,0,0,0,0,0,1,0,0
12348,Amyl acetate,pentyl acetate,CCCCCOC(=O)C,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",,persistent banana-like odor,"['ethereal', 'fruity', 'banana']",,ethereal@fruity@banana,0,,,0,FDB018599,,,628-63-7,carboxylic acid derivative@carboxylic acid ester,0,0,9,2,0,0,1,0,0,130.187,0,130.099,112.5,0,1,0,5,0,1.9,26.3,0,0,79.0,130.099,1,0,0,1,0,1,0,0,0,0,0,0
12388,Tridecane,tridecane,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",,hydrocarbon odor,['alkane'],,alkane,0,,,1,FDB012622,,,629-50-5,,0,0,13,0,0,0,1,0,0,184.367,1,184.219,176.4,0,1,0,10,0,6.6,0.0,0,0,66.1,184.219,1,1,0,1,0,0,0,0,0,0,0,0
12398,Heptadecane,heptadecane,CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",,fuel-like,['alkane'],,alkane,0,,,1,FDB004729,,,629-78-7,,0,0,17,0,0,0,1,0,0,240.475,1,240.282,228.4,0,1,0,14,0,8.8,0.0,0,0,103.0,240.282,1,1,0,1,0,0,0,0,0,0,0,0
12401,Nonadecane,nonadecane,CCCCCCCCCCCCCCCCCCC,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",,fuel-like,"['alkane', 'bland']",,alkane@bland,0,,,1,FDB012627,,,629-92-5,,0,0,19,0,0,0,1,0,0,268.529,1,268.313,,0,1,0,16,0,9.9,0.0,0,0,123.0,268.313,1,0,0,1,0,0,0,0,0,0,0,0
12844,Delta-Dodecalactone,6-heptyloxan-2-one,CCCCCCCC1CCCC(=O)O1,"InChI=1S/C12H22O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h11H,2-10H2,1H3","creamy taste@at low levels has peach, pear, plum-like flavor","powerful, fresh-fruit, oily odor","['peach', 'butter', 'coconut', 'fresh', 'oily', 'fruit', 'sweet', 'creamy', 'metallic', 'buttery', 'cheese']",Fruit,peach@butter@coconut@fresh@oily@fruit@sweet@creamy@metallic@buttery@cheese,0,,,1,FDB016874,,2401,"3051-22-7@713-95-1@705-86-2, 713-95-1",carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,1,14,2,0,0,1,0,0,198.306,1,198.162,170.0,0,1,0,6,0,3.6,26.3,0,1,166.0,198.162,1,0,0,0,1,1,0,0,0,0,0,1
14013,Ammonium Bicarbonate,azanium;hydrogen carbonate,C(=O)(O)[O-].[NH4+],"InChI=1S/CH2O3.H3N/c2-1(3)4;/h(H2,2,3,4);1H3",,faint odor of ammonia,"['ammoniacal', 'mild']",,ammoniacal@mild,0,,,0,FDB015940,,,1066-33-7,cation@anion@carbonic acid derivative,0,0,5,3,2,0,0,0,0,79.055,0,79.027,,0,2,0,0,0,,61.4,0,0,24.8,79.027,1,0,0,1,0,0,0,0,0,0,0,0
14257,Undecane,undecane,CCCCCCCCCCC,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3",,faint odor,['alkane'],,alkane,0,,,1,FDB004982,,,61193-21-3@1120-21-4,,0,0,11,0,0,0,1,0,0,156.313,0,156.188,150.3,0,1,0,8,0,5.6,0.0,0,0,49.1,156.188,1,1,0,1,0,0,0,0,0,0,0,0
14896,Beta-Pinene,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",CC1(C2CCC(=C)C1C2)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3","piney, turpentine-like taste","characteristic turpentine odor@dry, woody or resinous aroma@piney, turpentine-like odor@terpene odor","['resinous', 'resin', 'turpentine', 'green', 'hay', 'woody', 'pine', 'dry']","Pine, Polish, Wood",resinous@resin@turpentine@green@hay@woody@pine@dry,0,,,1,FDB015464,,2903,"127-91-3@25719-60-2@127-91-3, 18172-67-3",alkene,0,2,10,0,0,0,1,0,0,136.238,1,136.125,119.6,0,1,0,0,0,3.1,0.0,0,2,177.0,136.125,1,0,0,1,0,0,0,0,0,0,0,0
14928,Sorbitan Monostearate,"[2-[(2R,3S,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"InChI=1S/C24H46O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(27)29-19-21(26)24-23(28)20(25)18-30-24/h20-21,23-26,28H,2-19H2,1H3/t20-,21?,23+,24-/m1/s1",bland taste,slight odor,[],,,0,,,0,,,3028,76169-00-1@1338-41-6,"hydroxy compound@alcohol@secondary alcohol@1,2-diol@ether@dialkyl ether@carboxylic acid derivative@carboxylic acid ester@heterocyclic compound",0,1,30,6,3,0,0,0,0,430.626,1,430.329,,0,1,0,20,0,6.9,96.2,3,4,417.0,430.329,1,0,0,1,0,0,0,0,0,0,0,0
