pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
5705112,Cinnamyl benzoate,"InChI=1S/C16H14O2/c17-16(15-11-5-2-6-12-15)18-13-7-10-14-8-3-1-4-9-14/h1-12H,13H2/b10-7+",C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2,0,0,1,0,0,0,0,"['spicy', 'buttery', 'fruity', 'balsam']"
5803450,alpha-Methylanisalacetone,"InChI=1S/C12H14O2/c1-3-11(13)7-4-10-5-8-12(14-2)9-6-10/h4-9H,3H2,1-2H3/b7-4+",CCC(=O)C=CC1=CC=C(C=C1)OC,0,0,1,0,0,0,0,"['powdery', 'vanilla', 'anisic', 'heliotrope', 'sweet', 'fruity', 'cherry', 'almond', 'dry']"
5853952,(Z)-6-dodeceno-.gamma.-lactone,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-11-9-10-12(13)14-11/h6-7,11H,2-5,8-10H2,1H3/b7-6+",CCCCCC=CCC1CCC(=O)O1,0,0,1,0,0,0,0,"['fatty', 'fruity', 'soap']"
5869600,UNII-2W0Q53EZ7G,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h4,6H,1-3,5,7-15H2/b6-4+",C1CCCCC=CCCCCC(=O)OCCCC1,0,0,1,0,0,0,0,"['berry', 'amber', 'sweet', 'fruity', 'soapy']"
5978897,"2,4-Hexadienyl isobutyrate","InChI=1S/C10H16O2/c1-4-5-6-7-8-12-10(11)9(2)3/h4-7,9H,8H2,1-3H3/b5-4+,7-6+",CC=CC=CCOC(=O)C(C)C,0,0,1,0,0,1,0,"['apple', 'pineapple', 'fruity', 'galbanum', 'pear', 'green']"
6028462,Angelaldehyde,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3-",CC=C(C)C=O,0,0,1,0,0,1,0,"['strong', 'fruit', 'green']"
6048481,Allyl 2-methylisocrotonate,"InChI=1S/C8H12O2/c1-4-6-10-8(9)7(3)5-2/h4-5H,1,6H2,2-3H3/b7-5-",CC=C(C)C(=O)OCC=C,0,0,1,0,0,1,0,"['jam', 'berry', 'fruity', 'green']"
6086514,Geranyl isobutyrate,"InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9+",CC(C)C(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,1,1,0,"['peach', 'apricot', 'rose', 'floral', 'sweet', 'fruity', 'green']"
6153869,2-Hexylidenecyclopentanone,"InChI=1S/C11H18O/c1-2-3-4-5-7-10-8-6-9-11(10)12/h7H,2-6,8-9H2,1H3/b10-7-",CCCCCC=C1CCCC1=O,0,0,1,0,0,0,0,"['jasmin', 'fruity', 'spicy', 'warm']"
6165108,3-Hexenyl 2-methylbutanoate,"InChI=1S/C11H20O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h6-7,10H,4-5,8-9H2,1-3H3/b7-6+",CCC=CCCOC(=O)C(C)CC,0,0,1,1,0,1,0,"['apple', 'pineapple', 'warm', 'herbal', 'fresh', 'sweet', 'fruity', 'green']"
6365701,1-Methoxydecene,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11-12-2/h10-11H,3-9H2,1-2H3/b11-10+",CCCCCCCCC=COC,0,0,1,0,1,0,0,"['floral', 'fruity']"
6366072,85508-08-3,"InChI=1S/C12H22O2/c1-4-6-7-8-10-14-12(13)11(3)9-5-2/h5,9,11H,4,6-8,10H2,1-3H3/b9-5+",CCCCCCOC(=O)C(C)C=CC,0,0,1,0,0,1,0,"['waxy', 'green', 'sweet', 'cantaloupe rind', 'tropical', 'fruity', 'spicy', 'guaiacwood']"
6386037,Citronellyl tiglate,"InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3/b14-6+",CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,0,1,0,1,0,0,"['leafy', 'rose', 'floral', 'fruity', 'geranium', 'tea']"
6386721,"2,4-Hexadienyl propionate","InChI=1S/C9H14O2/c1-3-5-6-7-8-11-9(10)4-2/h3,5-7H,4,8H2,1-2H3/b5-3+,7-6+",CCC(=O)OCC=CC=CC,0,0,1,0,0,0,0,"['pineapple', 'wine', 'sweet', 'tropical', 'fruity']"
6420258,Ethyl 5-hexenoate,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h3H,1,4-7H2,2H3",CCOC(=O)CCCC=C,0,0,1,0,0,0,0,"['pineapple', 'fruity']"
6420388,3-Methyl-3-sulfanylbutyl acetate,"InChI=1S/C7H14O2S/c1-6(8)9-5-4-7(2,3)10/h10H,4-5H2,1-3H3",CC(=O)OCCC(C)(C)S,1,0,1,0,0,0,0,"['sweet', 'sulfurous', 'fruity']"
6427080,(Z)-Oct-2-enal,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6-",CCCCCC=CC=O,0,0,1,0,0,1,0,"['fatty', 'walnut', 'fruity', 'leaf', 'green leaf', 'green']"
6428538,Phytyl acetate,"InChI=1S/C22H42O2/c1-18(2)10-7-11-19(3)12-8-13-20(4)14-9-15-21(5)16-17-24-22(6)23/h16,18-20H,7-15,17H2,1-6H3/b21-16+",CC(C)CCCC(C)CCCC(C)CCCC(=CCOC(=O)C)C,0,0,1,0,0,0,0,"['balsam', 'fruity', 'waxy', 'mild']"
6428929,3-hydroxy-4-phenylbutan-2-one,"InChI=1S/C10H12O2/c1-8(11)10(12)7-9-5-3-2-4-6-9/h2-6,10,12H,7H2,1H3",CC(=O)C(CC1=CC=CC=C1)O,0,0,1,0,0,0,0,"['creamy', 'fruity', 'sweet']"
6429039,Neryl isovalerate,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3/b14-9-",CC(C)CC(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,0,0,0,"['citrus', 'sage', 'sweaty', 'rose', 'bitter', 'floral', 'melon', 'bergamot', 'fruity']"
6429289,"(2E,4E,7Z)-trideca-2,4,7-trienal","InChI=1S/C13H20O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h6-7,9-13H,2-5,8H2,1H3/b7-6-,10-9+,12-11+",CCCCCC=CCC=CC=CC=O,0,0,1,0,0,0,0,"['citrus peel', 'waxy', 'fatty', 'oily', 'fruity']"
6430878,3-sulfanylbutyl acetate,"InChI=1S/C6H12O2S/c1-5(9)3-4-8-6(2)7/h5,9H,3-4H2,1-2H3",CC(CCOC(=O)C)S,0,0,1,0,0,0,0,['fruity']
6430879,3-Mercaptoheptyl Acetate,"InChI=1S/C9H18O2S/c1-3-4-5-9(12)6-7-11-8(2)10/h9,12H,3-7H2,1-2H3",CCCCC(CCOC(=O)C)S,1,0,1,0,0,0,0,"['sulfurous', 'fruity']"
6433150,AC1O5FOL,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7-8,13H,6,9-11H2,1-5H3/b14-8+",CC(C)CC(=O)OCCC(=CCC=C(C)C)C,0,0,1,0,0,1,0,"['apple', 'pineapple', 'rose', 'fruit', 'fruity', 'blueberry', 'green']"
6435824,Isobutyl 2-butenoate,"InChI=1S/C8H14O2/c1-4-5-8(9)10-6-7(2)3/h4-5,7H,6H2,1-3H3/b5-4-",CC=CC(=O)OCC(C)C,0,0,1,0,0,1,0,"['green', 'ripe', 'tropical', 'fruity', 'pear', 'rummy', 'dry']"
6435825,Propyl 2-furanacrylate,"InChI=1S/C10H12O3/c1-2-7-13-10(11)6-5-9-4-3-8-12-9/h3-6,8H,2,7H2,1H3/b6-5-",CCCOC(=O)C=CC1=CC=CO1,0,1,1,0,0,0,0,"['bitter', 'sweet', 'caramel', 'fruity', 'spice']"
6435833,Allyl Sorbate,"InChI=1S/C9H12O2/c1-3-5-6-7-9(10)11-8-4-2/h3-7H,2,8H2,1H3/b5-3+,7-6+",CC=CC=CC(=O)OCC=C,0,0,1,0,0,0,0,"['pineapple', 'fruity']"
6435835,Alpha-Amylcinnamyl Isovalerate,"InChI=1S/C19H28O2/c1-4-5-7-12-18(14-17-10-8-6-9-11-17)15-21-19(20)13-16(2)3/h6,8-11,14,16H,4-5,7,12-13,15H2,1-3H3/b18-14-",CCCCCC(=CC1=CC=CC=C1)COC(=O)CC(C)C,0,0,1,0,0,0,0,"['oily', 'tobacco', 'fruity']"
6435841,Isojasmone,"InChI=1S/C11H16O/c1-3-4-5-6-10-7-8-11(12)9(10)2/h4-5H,3,6-8H2,1-2H3/b5-4+",CCC=CCC1=C(C(=O)CC1)C,0,0,1,0,1,0,0,"['iactonic', 'waxy', 'fatty', 'floral', 'creamy', 'fruity', 'spicy']"
6435861,Hexyl (E)-2-hexenoate,"InChI=1S/C12H22O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h8,10H,3-7,9,11H2,1-2H3/b10-8+",CCCCCCOC(=O)C=CCCC,0,0,1,0,0,1,0,"['fatty', 'fruity', 'green']"
6435868,"(2Z)-3,7-dimethylocta-2,6-diene-1-thiol","InChI=1S/C10H18S/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",CC(=CCCC(=CCS)C)C,1,0,1,0,0,1,0,"['sulfurous', 'berry', 'fruity', 'catty', 'minty', 'green']"
6436311,58625-96-0,"InChI=1S/C8H14O2/c1-4-6-7(3)8(9)10-5-2/h6H,4-5H2,1-3H3/b7-6+",CCC=C(C)C(=O)OCC,0,0,1,0,0,0,0,['fruity']
6436336,"Methyl (2E,4Z)-2,4-decadienoate","InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h7-10H,3-6H2,1-2H3/b8-7-,10-9+",CCCCCC=CC=CC(=O)OC,0,0,1,0,0,0,0,"['pear', 'fruity', 'waxy']"
6436344,"2-Pentenoic acid, 2-methyl-, (2Z)-","InChI=1S/C6H10O2/c1-3-4-5(2)6(7)8/h4H,3H2,1-2H3,(H,7,8)/b5-4-",CCC=C(C)C(=O)O,0,0,1,0,0,0,1,"['acid', 'sweaty', 'jam', 'strawberry', 'woody', 'fruity', 'dry']"
6436375,Neryl valerate,"InChI=1S/C15H26O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,11H,5-7,9-10,12H2,1-4H3/b14-11-",CCCCC(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,0,0,0,"['rose', 'fruit', 'fruity', 'pineapple']"
6436486,trans-2-Hexenal dimethyl acetal,"InChI=1S/C8H16O2/c1-4-5-6-7-8(9-2)10-3/h6-8H,4-5H2,1-3H3/b7-6+",CCCC=CC(OC)OC,0,0,1,0,0,0,0,"['apple', 'fruity']"
6437467,Methyl alpha-ionylacetate,"InChI=1S/C16H26O2/c1-11-8-7-9-16(5,6)15(11)10-12(2)13(3)18-14(4)17/h8,10,13,15H,7,9H2,1-6H3/b12-10+",CC1=CCCC(C1C=C(C)C(C)OC(=O)C)(C)C,0,0,1,0,1,0,1,"['powdery', 'floral', 'vetiver', 'woody', 'fruity', 'violet']"
6437648,Geranyl 2-methylbutyrate,"InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3/b13-10+",CCC(C)C(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,0,0,0,"['rose', 'apple', 'fruity']"
6450832,Vitispirane,"InChI=1S/C13H20O/c1-10-6-5-8-12(3,4)13(10)9-7-11(2)14-13/h5-6,11H,1,7-9H2,2-4H3",CC1CCC2(O1)C(=C)C=CCC2(C)C,0,0,1,0,1,0,1,"['floral', 'earthy', 'woody', 'fruity']"
6536892,UNII-UCA9GL2877,"InChI=1S/C11H18O/c1-9(2)6-5-7-10(3)8-11(4)12/h6,8H,5,7H2,1-4H3/b10-8+",CC(=CCCC(=CC(=O)C)C)C,0,0,1,0,1,0,0,"['floral', 'fruity']"
6537958,"2,4-Hexadienyl butyrate","InChI=1S/C10H16O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3,5-7H,4,8-9H2,1-2H3/b5-3+,7-6+",CCCC(=O)OCC=CC=CC,0,0,1,0,0,1,0,"['wine', 'green', 'fruity', 'dairy', 'cheese']"
6997351,(4S)-4-ethyloctanoate,"InChI=1S/C10H20O2/c1-3-5-6-9(4-2)7-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)/p-1/t9-/m0/s1",CCCCC(CC)CCC(=O)[O-],0,0,1,0,1,0,0,"['floral', 'fruity']"
6997366,(E)-hex-2-enoate,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)/p-1/b5-4+",CCCC=CC(=O)[O-],0,0,1,1,0,0,0,"['warm', 'must', 'powerful', 'fat', 'herbal', 'sweet', 'fruity']"
9855656,SCHEMBL3045045,"InChI=1S/C11H18O2/c1-4-5-6-7-10-8(2)9(3)11(12)13-10/h7-9H,4-6H2,1-3H3/b10-7+",CCCCC=C1C(C(C(=O)O1)C)C,0,0,1,0,0,0,0,"['fruity', 'milky', 'tropical', 'dairy']"
9964407,Hexyl 3-sulfanylbutanoate,"InChI=1S/C10H20O2S/c1-3-4-5-6-7-12-10(11)8-9(2)13/h9,13H,3-8H2,1-2H3",CCCCCCOC(=O)CC(C)S,0,0,1,1,0,0,0,"['herbal', 'fruity', 'spicy']"
10976419,(4E)-tridec-4-enal,"InChI=1S/C13H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h9-10,13H,2-8,11-12H2,1H3/b10-9+",CCCCCCCCC=CCCC=O,0,0,1,0,0,0,0,"['citrus', 'fruity', 'aldehydic']"
10986465,"Methyl (4E)-octa-4,7-dienoate","InChI=1S/C9H14O2/c1-3-4-5-6-7-8-9(10)11-2/h3,5-6H,1,4,7-8H2,2H3/b6-5+",COC(=O)CCC=CCC=C,0,0,1,0,0,1,0,"['pear', 'fruity', 'green']"
11040937,Methyl (2Z)-Oct-2-Enoate,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-9(10)11-2/h7-8H,3-6H2,1-2H3/b8-7-",CCCCCC=CC(=O)OC,0,0,1,0,0,0,0,"['waxy', 'oily', 'sweet', 'fruity', 'costus', 'pear', 'hairy', 'violet']"
11228779,SCHEMBL36941,"InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h6H,2-3H2,1H3",CCOC(=O)C(=C)O,0,0,1,0,1,1,1,"['citrus', 'caramel', 'wine_like', 'vegetable', 'ether', 'sharp', 'fatty', 'floral', 'earthy', 'woody', 'sweet', 'fruity', 'rum', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
11830220,SCHEMBL11996898,"InChI=1S/C12H14O2/c1-10(2)14-12(13)9-8-11-6-4-3-5-7-11/h3-10H,1-2H3/b9-8-",CC(C)OC(=O)C=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['peach', 'berry', 'strawberry', 'tropical', 'fruity', 'balsam', 'cinnamyl']"
11830590,1-Methyl-1-phenylethyl isobutyrate,"InChI=1S/C13H18O2/c1-10(2)12(14)15-13(3,4)11-8-6-5-7-9-11/h5-10H,1-4H3",CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,0,0,1,0,0,1,0,"['peach', 'apricot', 'dry', 'sweet', 'plum', 'fruity', 'green']"
11987778,(+-)-Ethyl 3-hydroxy-2-methylbutyrate,"InChI=1S/C30H48O3/c1-6-30(33,7-2)18-9-8-11-21(3)26-15-16-27-23(12-10-17-29(26,27)5)13-14-24-19-25(31)20-28(32)22(24)4/h9,13-14,18,21,25-28,31-33H,4,6-8,10-12,15-17,19-20H2,1-3,5H3/b18-9+,23-13+,24-14-/t21-,25-,26-,27+,28+,29-/m1/s1",CCC(CC)(C=CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C)O,0,0,1,0,0,1,0,"['fruity', 'green']"
12216200,UNII-KY5233C28H,"InChI=1S/C6H10O2/c1-5(2)3-4-6(7)8/h3-5H,1-2H3,(H,7,8)/b4-3-",CC(C)C=CC(=O)O,0,0,1,0,0,0,0,"['fatty', 'black tea', 'fruity']"
12255414,3-Methyl-2-phenylbutanal,"InChI=1S/C11H14O/c1-9(2)11(8-12)10-6-4-3-5-7-10/h3-9,11H,1-2H3",CC(C)C(C=O)C1=CC=CC=C1,0,1,1,0,0,1,0,"['green', 'bitter', 'fruity']"
12376292,UNII-M41Y60O5BZ,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h4-5H,3H2,1-2H3/b6-4-",CCC=C(C)C=O,0,0,1,0,0,1,0,"['grass', 'powerful', 'gassy', 'fruity', 'green']"
12409825,2-Octen-4-one,"InChI=1S/C8H14O/c1-3-5-7-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3/b6-4-",CCCCC(=O)C=CC,0,0,1,0,0,0,0,"['yeast', 'jam preserves', 'fruit', 'tropical', 'metallic', 'mushroom']"
12571389,Neryl hexanoate,"InChI=1S/C16H28O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,12H,5-8,10-11,13H2,1-4H3/b15-12-",CCCCCC(=O)OCC=C(C)CCC=C(C)C,0,0,1,0,0,0,0,"['geranium', 'rose', 'fruity', 'waxy']"
12678469,3-Nonanon-1-yl acetate,"InChI=1S/C11H20O3/c1-3-4-5-6-7-11(13)8-9-14-10(2)12/h3-9H2,1-2H3",CCCCCCC(=O)CCOC(=O)C,0,0,1,0,1,0,0,"['floral', 'fruity', 'waxy', 'mignonette']"
13026600,Ethyl 2-Hydroxy-3-Methylvalerate,"InChI=1S/C8H16O3/c1-4-6(3)7(9)8(10)11-5-2/h6-7,9H,4-5H2,1-3H3",CCC(C)C(C(=O)OCC)O,0,0,1,0,0,0,0,"['berry', 'fruity']"
14690973,UNII-I324TQV8Q3,"InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h7-8H,3-6,9H2,1-2H3/b8-7-",CCCCCC=CCC(=O)OC,0,0,1,0,0,1,0,"['watermelon', 'fruity', 'melon', 'pear', 'green']"
15558051,WLN: R1U1VO1R,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11-",C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,0,0,1,0,1,0,0,"['peach', 'chocolate', 'pineapple', 'apricot', 'floral', 'sweet', 'fruity', 'balsam', 'cherry']"
15824502,UNII-27Y1FYY1BV,"InChI=1S/C9H16O2/c1-3-5-6-7-8-9(10)11-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-",CCC=CCCC(=O)OCC,0,0,1,0,0,0,0,['fruity']
16205756,93762-34-6,"InChI=1S/C14H18O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h4-10H,11H2,1-3H3/b8-4+",CC=CC(=O)OC(C)(C)CC1=CC=CC=C1,0,0,1,1,0,0,0,"['herbal', 'fruity', 'spicy']"
19872333,114099-96-6,"InChI=1S/C10H14O4/c1-4-5-8(11)14-10-7(3)13-6(2)9(10)12/h6H,4-5H2,1-3H3",CCCC(=O)OC1=C(OC(C1=O)C)C,0,0,1,0,0,0,0,"['buttery', 'sweet', 'fruity', 'spicy']"
20656016,Ethyl 2-methyl-3-sulfanylbutanoate,"InChI=1S/C7H14O2S/c1-4-9-7(8)5(2)6(3)10/h5-6,10H,4H2,1-3H3",CCOC(=O)C(C)C(C)S,0,0,1,0,0,0,0,['fruity']
20846226,5-Hydroxy-8-undecenoic acid delta-lactone,"InChI=1S/C11H18O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h3-4,10H,2,5-9H2,1H3/b4-3-",CCC=CCCC1CCCC(=O)O1,0,0,1,0,0,0,0,"['peach', 'coconut', 'creamy', 'plum', 'fruity', 'dairy', 'buttery']"
21972054,479547-57-4,"InChI=1S/C12H22O/c1-10(2)7-6-8-11(3)9-12(4,5)13/h7,9,13H,6,8H2,1-5H3/b11-9+",CC(=CCCC(=CC(C)(C)O)C)C,0,0,1,0,0,0,0,['fruity']
22034852,Allyl cyclohexylacetate,"InChI=1S/C11H18O2/c1-2-8-13-11(12)9-10-6-4-3-5-7-10/h2,10H,1,3-9H2",C=CCOC(=O)CC1CCCCC1,0,0,1,0,0,1,0,"['peach', 'pineapple', 'apricot', 'ripe', 'sweet', 'fruity', 'green']"
22213645,233665-96-8,"InChI=1S/C7H14O2S/c1-4-9-7(8)5-6(2)10-3/h6H,4-5H2,1-3H3",CCOC(=O)CC(C)SC,0,0,1,0,0,0,0,"['red fruit', 'fruity', 'tropical', 'pineapple']"
22235151,Benzyl methoxyethyl acetal,"InChI=1S/C12H18O3/c1-11(14-9-8-13-2)15-10-12-6-4-3-5-7-12/h3-7,11H,8-10H2,1-2H3",CC(OCCOC)OCC1=CC=CC=C1,0,0,1,0,0,1,0,"['sweet', 'fruity', 'green', 'mild']"
22757845,3-Octyl formate,"InChI=1S/C9H18O2/c1-3-5-6-7-9(4-2)11-8-10/h8-9H,3-7H2,1-2H3",CCCCCC(CC)OC=O,0,0,1,0,0,1,0,"['vegetable', 'fruity', 'green']"
24847851,"5-Butyl-1,4-Dioxan-2-One","InChI=1S/C8H14O3/c1-2-3-4-7-5-11-8(9)6-10-7/h7H,2-6H2,1H3",CCCCC1COC(=O)CO1,0,0,1,0,0,0,0,['fruity']
24884162,cis-Allyl cinnamate,"InChI=1S/C12H12O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2-9H,1,10H2/b9-8-",C=CCOC(=O)C=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['peach', 'pineapple', 'fruity', 'balsam', 'spicy']"
24884263,ZINC8613400,"InChI=1S/C10H10O2/c11-9-12-8-4-7-10-5-2-1-3-6-10/h1-7,9H,8H2/b7-4-",C1=CC=C(C=C1)C=CCOC=O,0,0,1,1,0,1,0,"['herbal', 'bitter', 'narcissus', 'floral', 'fruity', 'balsam', 'cinnamyl', 'green']"
24884264,ZINC8616483,"InChI=1S/C13H16O2/c1-11(2)13(14)15-10-6-9-12-7-4-3-5-8-12/h3-9,11H,10H2,1-2H3/b9-6-",CC(C)C(=O)OCC=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['spicy', 'sweet', 'fruity', 'tropical', 'almond', 'cinnamyl']"
25021438,BUTYL (2Z)-3-PHENYLPROP-2-ENOATE,"InChI=1S/C13H16O2/c1-2-3-11-15-13(14)10-9-12-7-5-4-6-8-12/h4-10H,2-3,11H2,1H3/b10-9-",CCCCOC(=O)C=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['sweet', 'cocoa', 'fruity', 'balsam', 'spicy']"
25088425,UNII-7N1954CLQ0,"InChI=1S/C8H10O6/c1-2-14-7(11)4-5(8(12)13)3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,12,13)/b5-4-",CCOC(=O)C=C(CC(=O)O)C(=O)O,0,0,1,0,0,0,0,"['sweet', 'wine', 'fruity']"
44229138,(RS)-norcoclaurinium,"InChI=1S/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/p+1",C1C[NH2+]C(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0,0,1,0,0,0,0,"['milky', 'sweet', 'fruity']"
44630408,UNII-O3WVF7PM5K,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h3-4,6-7,10H,2,5,8-9H2,1H3/b4-3-,7-6+",CCC=CCC=CCCO,0,0,1,0,0,1,0,"['raw', 'pepper', 'fish', 'green', 'fatty', 'watermelon', 'fruity', 'cucumber']"
53422473,Acetaldehyde hexyl isoamyl acetal,"InChI=1S/C13H28O2/c1-5-6-7-8-10-14-13(4)15-11-9-12(2)3/h12-13H,5-11H2,1-4H3",CCCCCCOC(C)OCCC(C)C,0,0,1,0,0,0,0,"['sweet', 'fruity']"
53423642,"2,4-Difurfurylfuran","InChI=1S/C14H12O3/c1-3-12(15-5-1)7-11-8-14(17-10-11)9-13-4-2-6-16-13/h1-6,8,10H,7,9H2",C1=COC(=C1)CC2=CC(=CO2)CC3=CC=CO3,0,0,1,0,1,0,0,"['floral', 'fruity']"
53435896,"5-Pentyl-1,4-Dioxan-2-One","InChI=1S/C9H16O3/c1-2-3-4-5-8-6-12-9(10)7-11-8/h8H,2-7H2,1H3",CCCCCC1COC(=O)CO1,0,0,1,0,0,0,0,"['fruity', 'winey']"
54603882,Cinnamyl Anthranilate,"InChI=1S/C16H15NO2/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-11H,12,17H2/b9-6-",C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2N,0,0,1,0,0,0,0,"['grape', 'fruity', 'balsam']"
54611954,"(2Z)-3,7-dimethylocta-2,6-dien-1-yl 3-oxobutanoate","InChI=1S/C14H22O3/c1-11(2)6-5-7-12(3)8-9-17-14(16)10-13(4)15/h6,8H,5,7,9-10H2,1-4H3/b12-8-",CC(=CCCC(=CCOC(=O)CC(=O)C)C)C,0,0,1,0,0,0,0,"['fermented', 'apple skin', 'winey', 'sweet', 'fruity']"
55295881,UNII-6YRT6Z8A8J,"InChI=1S/C10H17NS/c1-4-7-8-9(5-2)12-10(6-3)11-8/h4-7H2,1-3H3",CCCC1=C(SC(=N1)CC)CC,0,0,1,0,0,1,0,"['mango', 'fruity', 'green']"
57357909,29837-12-5,"InChI=1S/C8H4/c1-2-5-3(1)7-4(1)6(2)8(5)7/h1-3,6H",C12C3C4C1=C5C2C3=C45,0,0,1,0,0,0,0,"['spice', 'fruit', 'fruity', 'mango', 'spicy']"
57483300,Clarycet,"InChI=1S/C11H20O3/c1-4-5-10-8-11(3,6-7-13-10)14-9(2)12/h10H,4-8H2,1-3H3",CCCC1CC(CCO1)(C)OC(=O)C,0,0,1,1,1,0,0,"['saffron', 'sage', 'clary', 'herbal', 'floral', 'fruity', 'tea']"
57500615,ZINC8616482,"InChI=1S/C12H14O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-9H,2,10H2,1H3/b9-6-",CCC(=O)OCC=CC1=CC=CC=C1,0,0,1,0,0,0,0,"['grape', 'sweet', 'fruity', 'balsam', 'spicy']"
68968644,Isoamyl 4-(2-furan)butyrate,"InChI=1S/C13H20O3/c1-11(2)8-10-16-13(14)7-3-5-12-6-4-9-15-12/h4,6,9,11H,3,5,7-8,10H2,1-2H3",CC(C)CCOC(=O)CCCC1=CC=CO1,0,0,1,0,0,0,0,"['butter', 'caramel', 'sweet', 'fruity']"
71586808,Dehydronootkatone,"InChI=1S/C15H20O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h5-6,8,11-12H,1,7,9H2,2-4H3/t11-,12-,15+/m1/s1",CC1CC(=O)C=C2C1(CC(C=C2)C(=C)C)C,0,0,1,0,0,0,0,"['citrus', 'fruity', 'grapefruit']"
71587178,"FEMA No. 4380, 1,3-dioxolane-","InChI=1S/C8H16O3/c1-6(2)3-8-10-5-7(4-9)11-8/h6-9H,3-5H2,1-2H3",CC(C)CC1OCC(O1)CO,0,0,1,0,0,0,0,"['fatty', 'fruity']"
71587538,UNII-8KK7J07P1Z,"InChI=1S/C9H16OS/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3",CCCCCC(=O)SCC=C,1,0,1,0,0,0,0,"['sulfurous', 'fruity']"
