pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
62654,7775-00-0,3-(4-propan-2-ylphenyl)propanal,CC(C)C1=CC=C(C=C1)CCC=O,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",,,"['fresh', 'floral', 'muguet', 'melon', 'fruity']",Floral,fresh@floral@muguet@melon@fruity,0,,,0,FDB015025,,2957,7775-00-0,carbonyl compound@aldehyde@aromatic compound,0,0,13,1,0,0,0,0,0,176.259,1,176.12,153.3,0,1,0,4,0,2.7,17.1,0,0,143.0,176.12,-1,0,0,1,0,1,0,0,0,0,0,0
62661,4-Methyl-1-phenyl-2-pentanol,4-methyl-1-phenylpentan-2-ol,CC(C)CC(CC1=CC=CC=C1)O,"InChI=1S/C12H18O/c1-10(2)8-12(13)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9H2,1-2H3",,,"['herbal', 'floral', 'creamy', 'celery', 'green']",Green,herbal@floral@creamy@celery@green,0,,,0,FDB008184,,2208,7779-78-4,hydroxy compound@alcohol@secondary alcohol@aromatic compound,0,1,13,1,1,0,0,0,0,178.275,1,178.136,156.0,0,1,0,4,0,3.5,20.2,0,1,125.0,178.136,-1,0,0,1,0,0,0,0,0,0,0,0
62725,2-Isobutylthiazole,"2-(2-methylpropyl)-1,3-thiazole",CC(C)CC1=NC=CS1,"InChI=1S/C7H11NS/c1-6(2)5-7-8-3-4-9-7/h3-4,6H,5H2,1-2H3",,,"['wasabi', 'privet', 'vegetable', 'tomato', 'earthy', 'tomato leaf', 'leaf', 'metallic', 'green']","Green, Tomato, Tomato Leaf, Wine",wasabi@privet@vegetable@tomato@earthy@tomato leaf@leaf@metallic@green,0,,,1,FDB008546,,3134,18640-74-9,aromatic compound@heterocyclic compound,0,0,9,2,0,0,1,0,0,141.232,1,141.061,115.0,0,1,0,2,0,2.6,41.1,0,0,83.0,141.061,-1,0,0,1,0,0,1,0,0,0,0,0
62835,28664-35-9,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",CC1C(=C(C(=O)O1)O)C,"InChI=1S/C6H8O3/c1-3-4(2)9-6(8)5(3)7/h4,7H,1-2H3",,,"['maple', 'caramel', 'cotton candy', 'tobacco', 'spice', 'burnt', 'smoky', 'fennel', 'coffee', 'sugar', 'extremely sweet', 'celery', 'strong', 'seedy']","Cotton Candy, Curry, Maple, Savory, Spice",maple@caramel@cotton candy@tobacco@spice@burnt@smoky@fennel@coffee@sugar@extremely sweet@celery@strong@seedy,0,,,1,FDB003360,,3634,28664-35-9,enol@carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,1,9,3,1,0,1,0,0,128.127,1,128.047,99.3,0,1,0,0,0,0.4,46.5,0,1,181.0,128.047,-1,0,0,1,0,0,0,0,0,0,0,0
62876,64577-91-9,2-(1-butoxyethoxy)ethylbenzene,CCCCOC(C)OCCC1=CC=CC=C1,"InChI=1S/C14H22O2/c1-3-4-11-15-13(2)16-12-10-14-8-6-5-7-9-14/h5-9,13H,3-4,10-12H2,1-2H3",,,"['leafy', 'vegetable', 'green']",Green,leafy@vegetable@green,0,,,0,FDB016965,,3125,64577-91-9,acetal@aromatic compound,0,1,16,2,0,0,0,0,0,222.328,1,222.162,190.5,0,1,0,8,0,3.7,18.5,0,1,153.0,222.162,-1,0,0,1,0,0,1,0,0,0,0,0
62884,Bupropion hydrochloride,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one;hydrochloride,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,"InChI=1S/C13H18ClNO.ClH/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10;/h5-9,15H,1-4H3;1H",,,['bitter'],,,1,,612.0,0,,,,34841-36-6@31677-93-7,carbonyl compound@ketone@amine@secondary amine@secondary aliphatic amine (dialkylamine)@halogen derivative@aryl chloride@aromatic compound,0,1,17,2,2,0,0,0,0,276.201,0,275.084,,0,2,0,4,0,,29.1,0,1,247.0,275.084,-1,1,1,1,0,0,0,0,0,0,0,0
62885,Amphetamine phosphate,1-phenylpropan-2-amine;phosphoric acid,CC(CC1=CC=CC=C1)N.OP(=O)(O)O,"InChI=1S/C9H13N.H3O4P/c1-8(10)7-9-5-3-2-4-6-9;1-5(2,3)4/h2-6,8H,7,10H2,1H3;(H3,1,2,3,4)",,,['bitter'],,,1,,263.0,0,,,,139-10-6,amine@primary amine@primary aliphatic amine (alkylamine)@phosphoric acid derivative@phosphoric acid@aromatic compound,0,1,15,5,4,0,0,0,0,233.204,0,233.082,,0,2,0,2,0,,104.0,0,1,135.0,233.082,-1,1,1,1,0,0,0,0,0,0,0,0
62897,Isopropenylpyrazine,2-prop-1-en-2-ylpyrazine,CC(=C)C1=NC=CN=C1,"InChI=1S/C7H8N2/c1-6(2)7-5-8-3-4-9-7/h3-5H,1H2,2H3",,,"['nutty', 'caramellic', 'chocolate', 'roasted']",Savory,nutty@caramellic@chocolate@roasted,0,,,0,FDB016129,,3296,38713-41-6,alkene@aromatic compound@heterocyclic compound,0,0,9,2,0,0,1,0,0,120.155,1,120.069,100.8,0,1,0,1,0,1.2,25.8,0,0,110.0,120.069,-1,0,0,1,0,0,0,0,0,0,0,0
62900,Whiskey lactone,5-butyl-4-methyloxolan-2-one,CCCCC1C(CC(=O)O1)C,"InChI=1S/C9H16O2/c1-3-4-5-8-7(2)6-9(10)11-8/h7-8H,3-6H2,1-2H3",,,"['coconut', 'burnt', 'coumarin', 'toasted', 'celery', 'nutty', 'tonka']","Butter, Cocoa, Coconut",coconut@burnt@coumarin@toasted@celery@nutty@tonka,0,,,0,FDB014730,,3803,80041-01-6@39212-23-2,carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,2,11,2,0,0,1,0,0,156.225,1,156.115,132.6,0,1,0,3,0,2.5,26.3,0,2,143.0,156.115,-1,0,0,1,0,0,0,0,0,0,0,0
62901,Octyl 2-furoate,octyl furan-2-carboxylate,CCCCCCCCOC(=O)C1=CC=CO1,"InChI=1S/C13H20O3/c1-2-3-4-5-6-7-10-16-13(14)12-9-8-11-15-12/h8-9,11H,2-7,10H2,1H3",,,"['tallow', 'waxy', 'oily', 'earthy', 'creamy', 'mushroom']",Savory,tallow@waxy@oily@earthy@creamy@mushroom,0,,,0,FDB016856,,3518,39251-88-2,carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound,0,0,16,3,0,0,1,0,0,224.3,1,224.141,187.9,0,1,0,9,0,4.6,39.4,0,0,192.0,224.141,-1,0,0,1,0,0,0,0,0,0,0,0
62902,Ethyl 2-methylpentanoate,ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,"InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3",,,"['pineapple', 'apple skin', 'fresh', 'waxy', 'melon', 'fruity', 'natural', 'green']",Fruit,pineapple@apple skin@fresh@waxy@melon@fruity@natural@green,0,,,0,FDB008204,,3488,39255-32-8,carboxylic acid derivative@carboxylic acid ester,0,1,10,2,0,0,0,0,0,144.214,1,144.115,125.0,0,1,0,5,0,2.4,26.3,0,1,99.4,144.115,-1,0,0,1,0,0,0,0,0,0,0,0
62907,39711-79-0,N-ethyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,CCNC(=O)C1CC(CCC1C(C)C)C,"InChI=1S/C13H25NO/c1-5-14-13(15)12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3,(H,14,15)",,,[],"Mint, Cool",,0,,,0,,,3455,39711-79-0,carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide,0,3,15,1,1,0,0,0,0,211.349,1,211.194,177.8,0,1,0,3,0,3.5,29.1,0,3,213.0,211.194,-1,0,0,1,0,0,0,0,0,0,0,0
62920,Diltiazem hydrochloride,"[(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate;hydrochloride",CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl,"InChI=1S/C22H26N2O4S.ClH/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3;/h5-12,20-21H,13-14H2,1-4H3;1H/t20-,21+;/m1./s1",,,['bitter'],,,1,,183.0,0,,,,8059-38-9@33286-22-5@38411-61-9,ether@alkyl aryl ether@thioether@amine@tertiary amine@tertiary aliphatic amine (trialkylamine)@carboxylic acid derivative@carboxylic acid ester@carboxylic acid amide@tertiary carboxylic acid amide@lactam@aromatic compound@heterocyclic compound,0,0,30,6,1,0,0,0,0,450.978,0,450.138,,0,2,0,7,0,,84.4,2,2,565.0,450.138,-1,1,1,1,0,0,0,0,0,0,0,0
62945,Pseudoephedrine sulfate,"(1S,2S)-2-(methylamino)-1-phenylpropan-1-ol;sulfuric acid",CC(C(C1=CC=CC=C1)O)NC.OS(=O)(=O)O,"InChI=1S/C10H15NO.H2O4S/c1-8(11-2)10(12)9-6-4-3-5-7-9;1-5(2,3)4/h3-8,10-12H,1-2H3;(H2,1,2,3,4)/t8-,10+;/m0./s1",,,['bitter'],,,1,,436.0,0,,,,7460-12-0,"hydroxy compound@alcohol@secondary alcohol@1,2-aminoalcohol@amine@secondary amine@secondary aliphatic amine (dialkylamine)@sulfuric acid derivative@sulfuric acid@aromatic compound",0,0,17,6,4,0,0,0,0,263.308,0,263.083,,0,2,0,3,0,,115.0,2,2,202.0,263.083,-1,1,1,1,0,0,0,0,0,0,0,0
63013,tramadol hydrochloride,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydrochloride",CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O.Cl,"InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H/t14-,16+;/m1./s1",,,['bitter'],,,1,,536.0,0,,,,36282-47-0@53611-16-8,hydroxy compound@alcohol@tertiary alcohol@ether@alkyl aryl ether@amine@tertiary amine@tertiary aliphatic amine (trialkylamine)@aromatic compound,0,0,20,3,2,0,0,0,0,299.839,0,299.165,,0,2,0,4,0,,32.7,2,2,282.0,299.165,-1,1,1,1,0,0,0,0,0,0,0,0
64646,6398-98-7,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;dihydrate;dihydrochloride,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl,"InChI=1S/C20H22ClN3O.2ClH.2H2O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19;;;;/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);2*1H;2*1H2",,,['bitter'],,,1,,241.0,0,,,,6398-98-7@69-44-3,hydroxy compound@phenol or hydroxyhetarene@amine@secondary amine@secondary aromatic amine (diarylamine)@tertiary amine@tertiary aliphatic amine (trialkylamine)@halogen derivative@aryl chloride@aromatic compound@heterocyclic compound,0,0,29,6,6,0,0,0,0,464.812,0,463.12,,0,5,0,6,0,,50.4,0,0,406.0,463.12,-1,1,1,1,0,0,0,0,0,0,0,0
64685,Borneol,"4,7,7-trimethylbicyclo[2.2.1]heptan-3-ol",CC1(C2CCC1(C(C2)O)C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",burning taste somewhat reminiscent of mint,"piney, camphor-like odor","['woody', 'pine', 'camphor']","Camphor, Fragrant, Green, Polish@Camphor, Must",woody@pine@camphor,0,,,0,FDB013574,,2157@2158,507-70-0@464-43-7@10385-78-1@124-76-5,hydroxy compound@alcohol@secondary alcohol,0,3,11,1,1,0,1,0,0,154.253,1,154.136,131.3,0,1,0,0,0,2.7,20.2,0,3,185.0,154.136,1,0,0,1,0,0,0,0,1,0,0,0
64763,Alitame,"(3S)-3-amino-4-oxo-4-[[(2R)-1-oxo-1-[(2,2,4,4-tetramethylthietan-3-yl)amino]propan-2-yl]amino]butanoic acid",CC(C(=O)NC1C(SC1(C)C)(C)C)NC(=O)C(CC(=O)O)N,"InChI=1S/C14H25N3O4S/c1-7(16-11(21)8(15)6-9(18)19)10(20)17-12-13(2,3)22-14(12,4)5/h7-8,12H,6,15H2,1-5H3,(H,16,21)(H,17,20)(H,18,19)/t7-,8+/m1/s1",intensely sweet,,['sweetbitter'],,,0,Sweet,823.0,0,,10849.0,,80863-62-3,thioether@amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid@carboxylic acid amide@secondary carboxylic acid amide@heterocyclic compound,0,0,22,6,4,0,0,0,0,331.431,0,331.157,252.5,0,1,0,6,0,-2.6,147.0,2,2,465.0,331.157,-1,1,0,1,0,0,0,0,0,0,0,0
64927,Chloroquine diphosphate,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine;phosphoric acid",CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,"InChI=1S/C18H26ClN3.2H3O4P/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;2*1-5(2,3)4/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);2*(H3,1,2,3,4)",bitter taste,odorless,['bitter'],,,1,,641.0,0,,,,50-63-5,amine@secondary amine@secondary aliphatic/aromatic amine (alkylarylamine)@tertiary amine@tertiary aliphatic amine (trialkylamine)@halogen derivative@aryl chloride@phosphoric acid derivative@phosphoric acid@aromatic compound@heterocyclic compound,0,1,32,11,7,0,0,0,0,515.865,0,515.135,,0,3,0,8,0,,184.0,0,1,359.0,515.135,0,1,1,1,0,0,0,0,0,0,0,0
65030,Artemisin,"(3S,3aR,4S,5aS,9bS)-4-hydroxy-3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",CC1C2C(CC3(C=CC(=O)C(=C3C2OC1=O)C)C)O,"InChI=1S/C15H18O4/c1-7-9(16)4-5-15(3)6-10(17)11-8(2)14(18)19-13(11)12(7)15/h4-5,8,10-11,13,17H,6H2,1-3H3/t8-,10-,11+,13-,15+/m0/s1",,,['bitter'],,,1,,463.0,0,,,,481-05-0,carbonyl compound@ketone@hydroxy compound@alcohol@secondary alcohol@carboxylic acid derivative@carboxylic acid ester@lactone@alkene@heterocyclic compound,0,0,19,4,1,0,0,0,0,262.305,0,262.121,201.2,0,1,0,0,0,1.1,63.6,5,5,530.0,262.121,-1,1,1,1,0,0,0,0,0,0,0,0
65064,(-)-Epigallocatechin gallate,"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-3-yl] 3,4,5-trihydroxybenzoate",C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",,,['bitter'],,bitter,1,,808.0,0,FDB017702,,,989-51-5,"hydroxy compound@phenol or hydroxyhetarene@1,2-diphenol@ether@alkyl aryl ether@carboxylic acid derivative@carboxylic acid ester@aromatic compound@heterocyclic compound",0,0,33,11,8,0,1,0,0,458.375,0,458.085,324.0,0,1,0,4,0,1.2,197.0,2,2,667.0,458.085,-1,1,1,1,0,0,0,0,0,0,0,0
65080,Phenyl beta-D-glucopyranoside,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-phenoxyoxane-3,4,5-triol",C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,"InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8-,9-,10+,11-,12-/m1/s1",,,['bitter'],,,1,,645.0,0,,,,1464-44-4,"acetal@hydroxy compound@alcohol@primary alcohol@secondary alcohol@1,2-diol@aromatic compound@heterocyclic compound",0,0,18,6,4,0,0,0,0,256.254,0,256.095,187.4,0,1,0,3,0,-0.9,99.4,5,5,255.0,256.095,-1,1,1,1,0,0,0,0,0,0,0,0
65084,Gallocatechin,"(2R,3S)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1",,,['bitter'],,bitter,1,,,0,FDB017705,,,970-73-0@1617-55-6,"hydroxy compound@alcohol@secondary alcohol@phenol or hydroxyhetarene@1,2-diphenol@ether@alkyl aryl ether@aromatic compound@heterocyclic compound",0,0,22,7,6,0,1,0,0,306.27,0,306.074,219.6,0,1,0,1,0,0.0,131.0,2,2,380.0,306.074,-1,1,1,1,0,0,0,0,0,0,0,0
65243,Ginkgolide B,,CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O,"InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3",,,['bitter'],,bitter,1,,225.0,0,FDB015815,,,15291-77-7,hydroxy compound@alcohol@secondary alcohol@tertiary alcohol@carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,11,30,10,3,0,1,0,0,424.402,0,424.137,,0,1,0,1,0,-0.4,149.0,0,11,925.0,424.137,-1,1,1,1,0,0,0,0,0,0,0,0
65247,potassium phosphoric acid,potassium;phosphoric acid,OP(=O)(O)O.[K+],"InChI=1S/K.H3O4P/c;1-5(2,3)4/h;(H3,1,2,3,4)/q+1;",,,['odorless'],,odorless,0,,,0,FDB013366,,,,cation@phosphoric acid derivative@phosphoric acid,0,0,6,4,3,0,0,1,0,137.092,0,136.941,,0,2,0,0,0,,77.8,0,0,49.8,136.941,-1,1,0,1,0,0,0,0,0,0,0,0
65285,S-Methyl 2-methylbutanethioate,S-methyl 2-methylbutanethioate,CCC(C)C(=O)SC,"InChI=1S/C6H12OS/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",,,[],Savory,,0,,,0,,,3708,42075-45-6,thiocarboxylic acid derivative@thiocarboxylic acid ester@sulfenic acid derivative,0,1,8,2,0,0,1,0,0,132.221,1,132.061,110.0,0,1,0,3,0,2.1,42.4,0,1,80.6,132.061,-1,0,0,1,0,0,0,0,0,0,0,0
65288,2-Propionylthiazole,"1-(1,3-thiazol-2-yl)propan-1-one",CCC(=O)C1=NC=CS1,"InChI=1S/C6H7NOS/c1-2-5(8)6-7-3-4-9-6/h3-4H,2H2,1H3",,,"['nutty', 'popcorn', 'cereal', 'bread']",,nutty@popcorn@cereal@bread,0,,,0,FDB016164,,3611,43039-98-1,carbonyl compound@ketone@aromatic compound@heterocyclic compound,0,0,9,3,0,0,1,0,0,141.188,1,141.025,108.4,1,1,0,2,0,1.4,58.2,0,0,116.0,141.025,-1,0,0,1,0,0,0,0,0,0,0,0
65289,"4-Acetyl-1,4-dimethyl-1-cyclohexene","1-(1,4-dimethylcyclohex-3-en-1-yl)ethanone",CC1=CCC(CC1)(C)C(=O)C,"InChI=1S/C10H16O/c1-8-4-6-10(3,7-5-8)9(2)11/h4H,5-7H2,1-3H3",,,['fruity'],Fruit,fruity,0,,,0,FDB016004,,3449,43219-68-7,carbonyl compound@ketone@alkene,0,1,11,1,0,0,1,0,0,152.237,1,152.12,129.9,0,1,0,1,0,1.7,17.1,0,1,203.0,152.12,-1,1,0,1,0,1,0,0,0,0,0,0
65290,"3-Methyl-1,2,4-trithiane","3-methyl-1,2,4-trithiane",CC1SCCSS1,"InChI=1S/C4H8S3/c1-4-5-2-3-6-7-4/h4H,2-3H2,1H3",,,[],Savory,,0,,,0,,,3718,43040-01-3,disulfide@sulfenic acid derivative@heterocyclic compound,0,1,7,3,0,0,1,0,0,152.288,1,151.979,107.2,0,1,0,0,0,1.9,75.9,0,1,54.9,151.979,-1,0,0,1,0,0,0,0,0,0,0,0
65300,51115-67-4,"N,2,3-trimethyl-2-propan-2-ylbutanamide",CC(C)C(C)(C(C)C)C(=O)NC,"InChI=1S/C10H21NO/c1-7(2)10(5,8(3)4)9(12)11-6/h7-8H,1-6H3,(H,11,12)",,,[],"Mint, Cool",,0,,,0,,,3804,51115-67-4,carboxylic acid derivative@carboxylic acid amide@secondary carboxylic acid amide,0,0,12,1,1,0,0,0,0,171.284,1,171.162,149.4,0,1,0,3,0,2.5,29.1,0,0,153.0,171.162,-1,0,0,1,0,0,0,0,0,0,0,0
65413,3-(Methylthio)-1-hexanol,3-methylsulfanylhexan-1-ol,CCCC(CCO)SC,"InChI=1S/C7H16OS/c1-3-4-7(9-2)5-6-8/h7-8H,3-6H2,1-2H3",,,"['leafy', 'sulfurous', 'pepper', 'vegetable', 'melon', 'metallic', 'green']","Black Currant, Fruit, Melon",leafy@sulfurous@pepper@vegetable@melon@metallic@green,0,,,0,FDB019856,,3438,90180-89-5@51755-66-9,hydroxy compound@alcohol@primary alcohol@thioether,0,1,9,2,1,0,1,0,0,148.264,1,148.092,124.5,0,1,0,5,0,1.9,45.5,0,1,56.9,148.092,-1,0,0,1,0,0,1,0,0,0,0,0
65425,Methyl 4-(methylthio)butyrate,methyl 4-methylsulfanylbutanoate,COC(=O)CCCSC,"InChI=1S/C6H12O2S/c1-8-6(7)4-3-5-9-2/h3-5H2,1-2H3",,,"['cabbage', 'pineapple', 'sulfury', 'fruity', 'cheese']",Savory,cabbage@pineapple@sulfury@fruity@cheese,0,,,0,FDB016733,,3412,53053-51-3,thioether@carboxylic acid derivative@carboxylic acid ester,0,0,9,3,0,0,1,0,0,148.22,1,148.056,119.0,0,1,0,5,0,1.4,51.6,0,0,83.1,148.056,-1,0,0,1,0,1,0,0,0,0,0,0
65427,5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,5-ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,CCC1CC(=C(C1=O)O)C,"InChI=1S/C8H12O2/c1-3-6-4-5(2)7(9)8(6)10/h6,9H,3-4H2,1-2H3",,,[],,,0,,,0,,,3454,53263-58-4,carbonyl compound@ketone@enol,0,1,10,2,1,0,1,0,0,140.182,1,140.084,114.6,0,1,0,1,0,1.2,37.3,0,1,191.0,140.084,-1,0,0,1,0,0,0,0,0,0,0,0
65428,6-Hydroxydihydrotheaspirane,"2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-ol",CC1CCC2(O1)C(CCCC2(C)O)(C)C,"InChI=1S/C13H24O2/c1-10-6-9-13(15-10)11(2,3)7-5-8-12(13,4)14/h10,14H,5-9H2,1-4H3",,,[],"Mint, Cool",,0,,,0,,,3549,57967-68-7@57967-71-2@57967-69-8@57967-70-1@53398-90-6,hydroxy compound@alcohol@tertiary alcohol@ether@dialkyl ether@heterocyclic compound,0,3,15,2,1,0,1,0,0,212.333,1,212.178,173.7,0,1,0,0,0,2.5,29.5,0,3,261.0,212.178,-1,0,0,1,0,0,0,0,0,0,0,0
65571,quassin,,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,"InChI=1S/C22H28O6/c1-10-7-14(26-5)20(25)22(4)12(10)8-15-21(3)13(9-16(23)28-15)11(2)18(27-6)17(24)19(21)22/h7,10,12-13,15,19H,8-9H2,1-6H3/t10-,12+,13+,15-,19+,21-,22+/m1/s1",,,['bitter'],,,1,,55.0,0,,,,76-78-8,carbonyl compound@ketone@enol ether@carboxylic acid derivative@carboxylic acid ester@lactone@heterocyclic compound,0,0,28,6,0,0,1,0,0,388.46,0,388.189,291.2,0,1,0,2,0,2.4,78.9,7,7,838.0,388.189,-1,1,1,1,0,0,0,0,0,0,0,0
65724,Verbenone,"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-en-4-one",CC1=CC(=O)C2CC1C2(C)C,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3/t7-,8+/m1/s1",,,"['celery', 'menthol', 'camphor']",Green,celery@menthol@camphor,0,,,0,FDB010452,,4216,80-57-9@18309-32-5,carbonyl compound@ketone@alkene,0,0,11,1,0,0,1,0,0,150.221,0,150.104,126.2,0,1,0,0,0,1.6,17.1,2,2,248.0,150.104,-1,0,0,1,0,0,0,0,0,0,0,0
66008,Pipradrol hydrochloride,diphenyl(piperidin-2-yl)methanol;hydrochloride,C1CCNC(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,"InChI=1S/C18H21NO.ClH/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17;/h1-6,9-12,17,19-20H,7-8,13-14H2;1H",,,['bitter'],,,1,,413.0,0,,,,71-78-3,"hydroxy compound@alcohol@tertiary alcohol@1,2-aminoalcohol@amine@secondary amine@secondary aliphatic amine (dialkylamine)@aromatic compound@heterocyclic compound",0,1,21,2,3,0,0,0,0,303.83,0,303.139,,0,2,0,3,0,,32.3,0,1,274.0,303.139,-1,1,1,1,0,0,0,0,0,0,0,0
66093,Valerophenone,1-phenylpentan-1-one,CCCCC(=O)C1=CC=CC=C1,"InChI=1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",,,"['balsam', 'valerian']",,balsam@valerian,0,,,0,FDB003231,,,1009-14-9,carbonyl compound@ketone@aromatic compound,0,0,12,1,0,0,1,0,0,162.232,0,162.104,141.3,0,1,0,4,0,3.0,17.1,0,0,134.0,162.104,-1,0,0,1,0,0,0,0,0,0,0,0
66124,Tonedron,(2S)-N-methyl-1-phenylpropan-2-amine;hydrochloride,CC(CC1=CC=CC=C1)NC.Cl,"InChI=1S/C10H15N.ClH/c1-9(11-2)8-10-6-4-3-5-7-10;/h3-7,9,11H,8H2,1-2H3;1H/t9-;/m0./s1",bitter-tasting,characteristic odor resembling geranium leaves@odorless,['bitter'],,,1,,313.0,0,,,,51-57-0,amine@secondary amine@secondary aliphatic amine (dialkylamine)@aromatic compound,0,0,12,1,2,0,0,0,0,185.695,0,185.097,,0,2,0,3,0,,12.0,1,1,95.0,185.097,1,1,1,1,0,0,0,0,0,0,0,0
